engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
61,59,121,158.75,61.098833867758884
61,60,120,150.125,45.49328934029722
61,61,119,144.18,39.59820197938285
61,62,118,164.76,41.83900572432381
61,63,117,135.845,44.8463039168224
61,64,116,121.8,51.787932957398475
61,65,115,161.08,35.47158863090291
61,66,114,173.53,48.68407439810272
61,67,113,162.75,40.04057317272069
61,68,112,150.92,55.214795118699826
61,69,111,149.49,47.88569619416639
61,70,110,158.16,50.96414818281575
61,71,109,163.945,46.399590246035565
61,72,108,149.05,54.51144375266538
61,73,107,144.495,40.98365497365991
61,74,106,158.67,50.20080776242549
61,75,105,152.055,44.15520326077097
61,76,104,161.06,53.92973576794161
61,77,103,157.83,51.624714042791545
61,78,102,136.1,52.01595908949484
61,79,101,145.565,46.60156408319361
61,80,100,161.665,42.82210614857704
61,81,99,152.145,64.36578264108965
61,82,98,110.02,36.07713403251427
61,83,97,155.315,61.16057369744006
61,84,96,130.985,52.51242495828963
61,85,95,147.18,45.966374666706095
61,86,94,125.045,46.36542866188125
61,87,93,147.99,52.67000949306921
61,88,92,146.865,61.93518204542552
61,89,91,154.03,64.23697611189367
61,90,90,117.965,41.231708368681495
61,91,89,158.13,50.1844906320668
61,92,88,141.525,56.61518678764559
61,93,87,132.255,41.76924676122374
61,94,86,110.995,36.7790018216917
61,95,85,103.765,33.559645036859365
61,96,84,137.225,40.17193516623266
61,97,83,121.07,67.71384718061734
61,98,82,115.295,42.830222682120144
61,99,81,140.81,45.21099313220181
61,100,80,109.99,38.50843933477439
61,101,79,148.9,57.9132972640999
61,102,78,158.29,54.98696118172016
61,103,77,143.81,61.69460187082819
61,104,76,112.9,48.08232523495508
61,105,75,141.83,58.41713019312058
61,106,74,124.825,42.47781038377569
61,107,73,91.41,37.34463683047407
61,108,72,110.45,41.94839091073699
61,109,71,135.94,49.8824257629879
61,110,70,106.81,49.19089244972083
61,111,69,138.885,49.43714974591476
61,112,68,116.67,47.275586722958806
61,113,67,146.66,62.160633844902215
61,114,66,102.77,49.91670161378857
61,115,65,111.35,44.31588315717064
61,116,64,98.53,44.19331510534145
61,117,63,125.255,50.701873486095174
61,118,62,97.755,36.71845550945736
61,119,61,135.655,55.91284266606375
61,120,60,86.68,35.787114999675524
61,121,59,113.35,53.23088858923924
61,122,58,85.225,31.902419579085205
61,123,57,143.455,64.52494072062368
61,124,56,99.985,37.73943262689569
61,125,55,102.815,44.55345974220183
61,126,54,104.53,36.57033087080291
61,127,53,96.595,31.94606352901717
61,128,52,73.45,25.23464879882419
61,129,51,100.31,32.88060066361319
61,130,50,102.715,44.51172626398576
61,131,49,72.75,28.76660390105165
61,132,48,98.37,33.72422126602778
61,133,47,116.645,57.45188399869933
61,134,46,76.015,28.533923231830567
61,135,45,97.51,40.64197214703046
61,136,44,88.735,28.47621419711546
61,137,43,89.245,31.683197045121577
61,138,42,94.265,35.4669532804835
61,139,41,90.465,35.52476284227665
61,140,40,88.41,37.62833905449455
61,141,39,81.785,42.278821826063215
61,142,38,69.095,19.829926247971777
61,143,37,91.34,31.237227789930397
61,144,36,80.115,28.63829211038955
61,145,35,73.63,31.291422147291417
61,146,34,70.785,28.61797992521485
61,147,33,69.49,27.878125833706967
61,148,32,49.88,20.293486639806385
61,149,31,45.04,19.265471704580705
61,150,30,60.38,22.343133173304057
61,151,29,83.19,37.34948326282441
61,152,28,58.185,20.48830825129298
61,153,27,55.895,20.47447129964533
61,154,26,42.24,18.3186353203507
61,155,25,53.96,20.81221756565119
61,156,24,40.65,16.56977670338379
61,157,23,45.015,21.54007369996677
61,158,22,51.805,23.351808816449307
61,159,21,45.765,19.19738979653223
62,1,285,171.485,46.48644721851736
62,2,284,191.27,46.383370942612615
62,3,283,180.245,38.06711146120757
62,4,282,202.795,42.22490941375719
62,5,281,208.26,41.29167470568371
62,6,280,201.79,40.18701158334616
62,7,279,201.18,36.888312512230755
62,8,278,209.115,41.76280372532477
62,9,277,201.085,48.52739200698921
62,10,276,185.16,46.07433558934954
62,11,275,201.84,53.9760539498767
62,12,274,205.18,34.8156229299434
62,13,273,205.16,41.64474036418044
62,14,272,212.09,45.10290345421235
62,15,271,176.72,57.081622261459934
62,16,270,197.815,39.35290046489586
62,17,269,210.155,42.42300054215874
62,18,268,205.705,52.863389741862
62,19,267,209.795,58.233864503396966
62,20,266,179.475,46.16523989973406
62,21,265,198.345,51.11600507668807
62,22,264,198.41,43.35944995038568
62,23,263,206.545,44.74603865148288
62,24,262,196.26,40.610988660706106
62,25,261,216.735,46.082911963112764
62,26,260,191.625,46.00493859359014
62,27,259,213.61,41.24121603444786
62,28,258,207.965,40.723995076613
62,29,257,206.63,41.59943629425764
62,30,256,206.475,43.11843428279832
62,31,255,195.215,51.860570523279044
62,32,254,179.07,67.52410754686062
62,33,253,192.84,41.85300944973971
62,34,252,225.185,37.61250822532313
62,35,251,196.685,53.29602025479953
62,36,250,187.955,45.14579686969764
62,37,249,196.185,41.58173607486826
62,38,248,180.055,48.63200566499392
62,39,247,199.53,39.73410499809956
62,40,246,183.62,53.23509744520057
62,41,245,189.01,48.43944570285667
62,42,244,201.835,48.563131849171334
62,43,243,189.99,44.25494209690032
62,44,242,194.22,68.55801630735823
62,45,241,220.98,38.553723555578905
62,46,240,201.8,37.54210969031976
62,47,239,210.31,43.13089264089023
62,48,238,201.915,39.01407149990885
62,49,237,197.05,52.49959523653493
62,50,236,203.285,42.99795082326601
62,51,235,201.895,41.76857640619321
62,52,234,181.62,36.95829541523798
62,53,233,209.65,36.89142854376879
62,54,232,206.755,37.090901512365534
62,55,231,200.84,36.75356309257647
62,56,230,184.595,45.93050157575028
62,57,229,188.875,59.14287256297246
62,58,228,191.775,48.57514153350455
62,59,227,194.35,65.56727461165364
62,60,226,197.64,40.85229981286244
62,61,225,201.995,40.09694470904235
62,62,224,197.17,50.730573621830835
62,63,223,189.48,40.469736841249656
62,64,222,176.35,62.75322700865672
62,65,221,179.27,43.28610747110441
62,66,220,187.25,45.160021036310425
62,67,219,182.945,36.44903256603664
62,68,218,194.235,43.97385331080278
62,69,217,209.475,40.466150978317664
62,70,216,196.165,44.952505769979055
62,71,215,204.38,40.408113046763255
62,72,214,178.58,39.660100857158696
62,73,213,180.96,47.79757734446381
62,74,212,182.26,43.5351857696737
62,75,211,189.765,36.9958075327462
62,76,210,180.275,51.75393101011747
62,77,209,187.315,42.139717310394964
62,78,208,204.585,47.13833657438498
62,79,207,215.335,40.487439719004215
62,80,206,211.025,35.398225591122475
62,81,205,200.97,41.151173737817
62,82,204,203.975,45.86506704453835
62,83,203,201.755,46.790864225829395
62,84,202,209.98,42.10415181428073
62,85,201,185.695,47.789768517957896
62,86,200,192.7,39.275437616912676
62,87,199,190.325,40.77142841500652
62,88,198,194.3,41.40458911763284
62,89,197,212.535,49.47533501655143
62,90,196,191.45,70.02504908959364
62,91,195,200.695,36.64780996185174
62,92,194,203.44,46.63471239323772
62,93,193,214.96,37.02469986373959
62,94,192,175.285,44.45934969160031
62,95,191,203.245,40.64683228739971
62,96,190,181.5,46.13631974919543
62,97,189,178.14,44.86101202603435
62,98,188,190.275,41.666165830323266
62,99,187,180.56,45.17628138747144
62,100,186,173.5,44.95397646482456
62,101,185,199.235,49.15241372506541
62,102,184,181.135,41.39694161408545
62,103,183,203.755,40.235742505886485
62,104,182,168.34,74.62435527359682
62,105,181,196.95,58.80074404291154
62,106,180,167.21,50.667503392213824
62,107,179,187.235,42.51223088712235
62,108,178,181.08,37.072949707300054
62,109,177,170.535,40.91636316927496
62,110,176,169.505,43.3653084273593
62,111,175,173.765,62.1898687488565
62,112,174,190.31,45.831800095566834
62,113,173,164.595,59.62097764210178
62,114,172,168.35,49.119929763793415
62,115,171,181.905,71.14011508987036
62,116,170,184.185,45.95041648342266
62,117,169,205.32,48.91725258025025
62,118,168,176.925,36.282631864295624
62,119,167,160.865,42.61756416080112
62,120,166,191.27,45.54401277884943
62,121,165,187.305,45.19393736996147
62,122,164,164.645,54.28645296019994
62,123,163,174.455,40.51441687843969
62,124,162,188.38,49.104333820957194
62,125,161,175.92,47.606970077920316
62,126,160,173.98,43.382595588553706
62,127,159,168.995,52.16775800242904
62,128,158,193.1,47.36749940623842
62,129,157,188.51,46.1896081386279
62,130,156,177.74,46.909512894507856
62,131,155,200.78,36.19007598776217
62,132,154,166.48,60.7347478796117
62,133,153,172.18,60.99719337805635
62,134,152,188.82,44.275361093953826
62,135,151,151.835,58.00842848241969
62,136,150,149.195,40.720596447007004
62,137,149,188.34,44.156816008403496
62,138,148,167.805,49.215007619627585
62,139,147,169.555,39.32349138873607
62,140,146,165.345,38.82519768140275
62,141,145,158.29,51.139279423941815
62,142,144,151.335,42.924966802549775
62,143,143,148.36,50.79961023472522
62,144,142,180.975,53.49583511825943
62,145,141,164.385,68.90280672802815
62,146,140,165.63,41.10903915199188
62,147,139,161.085,51.017132171457845
62,148,138,159.97,52.51237092343097
62,149,137,182.07,56.54135742976109
62,150,136,157.02,43.88336359031746
62,151,135,163.34,54.96375533021737
62,152,134,139.055,50.10181608484865
62,153,133,144.1,43.88439358131772
62,154,132,140.815,44.96999861018455
62,155,131,169.165,43.65968134331718
62,156,130,167.495,60.242177707981305
62,157,129,154.76,63.07093149779857
62,158,128,152.34,42.187846591168885
62,159,127,138.755,48.78529465935406
62,160,126,136.45,56.10434475154309
62,161,125,144.74,56.48347014835404
62,162,124,164.875,55.22507922131031
62,163,123,161.005,64.6833438761479
62,164,122,159.575,53.292254362149095
62,165,121,145.865,42.388521736432374
62,166,120,170.47,68.27268194527004
62,167,119,134.58,48.52363959968378
62,168,118,141.66,47.3170624616533
62,169,117,173.66,65.52293033740172
62,170,116,140.825,52.204160514273184
62,171,115,144.18,58.45192554569953
62,172,114,146.07,49.491060808998625
62,173,113,140.4,54.764404497812265
62,174,112,144.305,50.31870402742901
62,175,111,127.1,51.08492928447683
62,176,110,160.025,41.88179049419925
62,177,109,140.05,56.345607637153044
62,178,108,161.685,53.90812346019845
62,179,107,123.57,45.29299173161342
62,180,106,116.165,42.96461072790023
62,181,105,126.82,54.822965990540844
62,182,104,130.26,33.11196762501437
62,183,103,150.325,44.85977457589373
62,184,102,106.92,41.35617970751166
62,185,101,160.275,54.20386863499688
62,186,100,142.555,55.23773144328069
62,187,99,128.725,38.22171339696846
62,188,98,107.97,35.89650540094398
62,189,97,92.29,23.09211770280067
62,190,96,138.22,50.92584412653364
62,191,95,111.225,48.63521743551681
62,192,94,109.27,43.382797281872
62,193,93,124.13,44.45574316103602
62,194,92,119.535,38.84995205917246
62,195,91,97.96,34.175113752553926
62,196,90,106.84,30.032389182347778
62,197,89,88.2,20.825465180878908
62,198,88,92.54,23.423885245620546
62,199,87,85.75,22.78568629644497
62,200,86,104.31,25.03505342514771
62,201,85,109.505,27.403648935862538
62,202,84,73.16,17.177729768511316
62,203,83,100.575,31.1530797032974
62,204,82,78.555,26.789307101901684
62,205,81,93.775,17.117954755168633
62,206,80,87.96,20.006458957046846
62,207,79,83.52,21.345481957547825
62,208,78,84.975,22.117512857462074
62,209,77,78.835,27.161512752422322
62,210,76,69.115,18.865094089349252
62,211,75,98.27,35.68763231148852
62,212,74,71.08,16.328306709515225
62,213,73,62.805,13.15815241589791
62,214,72,68.0,17.130090484291085
62,215,71,68.855,13.328689920618602
62,216,70,62.2,14.708160999934693
62,217,69,68.255,14.415962506887974
62,218,68,68.705,16.768362323136987
62,219,67,87.595,18.507052034292226
62,220,66,62.17,16.018461224474713
62,221,65,61.995,15.189633800720808
62,222,64,70.635,14.803775700813626
62,223,63,66.51,15.653430933824067
62,224,62,56.7,12.083459769453452
62,225,61,54.455,11.729790066322586
62,226,60,57.915,10.501798655468496
62,227,59,66.575,15.208694059648906
62,228,58,57.56,12.533810274613222
62,229,57,56.62,12.419162612672407
62,230,56,53.325,14.116634691030297
62,231,55,44.215,9.080130780996495
62,232,54,54.115,10.667791477152146
63,1,226,130.255,51.8489148873918
63,2,225,159.085,45.212252487572435
63,3,224,147.435,46.006149317238
63,4,223,124.11,49.85918069924535
63,5,222,128.97,46.62509088462991
63,6,221,136.39,57.39397093772131
63,7,220,147.335,51.315424338107164
63,8,219,141.06,56.938795210295766
63,9,218,145.065,49.35342718596146
63,10,217,166.9,60.31144170055961
63,11,216,155.27,47.392584863035275
63,12,215,171.045,61.491812259844814
63,13,214,153.935,64.33809738405388
63,14,213,150.395,51.134616210547634
63,15,212,142.835,41.52707279594842
63,16,211,131.37,50.15648612093954
63,17,210,140.16,46.30155936898886
63,18,209,156.395,83.14829508173938
63,19,208,158.205,42.618692788493654
63,20,207,153.97,39.56853674322568
63,21,206,131.255,56.98447134965805
63,22,205,151.605,42.45620066609824
63,23,204,145.06,41.84980764591399
63,24,203,143.465,57.870448201132845
63,25,202,145.15,48.81216549181156
63,26,201,146.63,57.335094837280934
63,27,200,144.645,39.15800014045659
63,28,199,152.105,48.75934756536433
63,29,198,151.1,65.73256422809021
63,30,197,139.29,61.33739397789899
63,31,196,138.72,45.473416410030154
63,32,195,141.175,54.44937442248531
63,33,194,155.365,55.474063984892965
63,34,193,157.835,43.03112565341512
63,35,192,139.32,48.9263487294934
63,36,191,146.32,55.452931392307846
63,37,190,164.055,49.94388826473164
63,38,189,160.545,56.57188325484665
63,39,188,136.955,57.87307642591674
63,40,187,154.6,52.92778098503658
63,41,186,141.74,45.133827668390815
63,42,185,144.13,42.419725364504664
63,43,184,144.635,39.83995199545302
63,44,183,155.75,48.80939970948219
63,45,182,143.09,47.77375744067031
63,46,181,157.71,47.8367630593877
63,47,180,150.705,48.926148172526304
63,48,179,144.995,57.62599218234769
63,49,178,152.795,53.81508129697475
63,50,177,117.42,48.07799496651246
63,51,176,142.285,46.112728991028064
63,52,175,155.69,44.871080887359945
63,53,174,144.905,46.77580544469546
63,54,173,138.815,49.98420525526039
63,55,172,144.71,49.2706393301325
63,56,171,144.125,56.66391598716065
63,57,170,138.535,45.83752583855286
63,58,169,150.33,41.245740386129576
63,59,168,142.47,49.20578319669345
63,60,167,139.1,51.10048923444862
63,61,166,131.885,61.59701108820136
63,62,165,126.54,48.75847003342086
63,63,164,145.695,53.08570405485832
63,64,163,124.15,49.93903783614577
63,65,162,135.695,51.083186813275475
63,66,161,150.895,52.69842478670497
63,67,160,161.715,63.499242318314344
63,68,159,147.385,49.755067832332415
63,69,158,145.05,50.31796398901691
63,70,157,143.07,48.869060764455064
63,71,156,138.22,44.84318900345961
63,72,155,140.97,49.784124979756356
63,73,154,150.08,43.76086836432753
63,74,153,149.41,53.492821013665015
63,75,152,158.145,40.984923752521475
63,76,151,138.44,49.73194546767702
63,77,150,145.14,55.27061063530961
63,78,149,143.58,60.146850291598824
63,79,148,133.365,46.96990286342947
63,80,147,120.255,48.33797652984657
63,81,146,124.075,45.78022908418
63,82,145,143.12,49.0032203023434
63,83,144,143.69,46.74648542938816
63,84,143,138.18,49.49886463344386
63,85,142,125.435,58.304852070818264
63,86,141,114.435,50.89838676225408
63,87,140,153.585,51.61068469803516
63,88,139,141.44,43.00472532175971
63,89,138,125.505,50.97489553692092
63,90,137,141.295,51.05338358032697
63,91,136,127.79,50.565362650731565
63,92,135,143.435,46.31453092712915
63,93,134,146.095,49.942927176928656
63,94,133,136.555,51.379149224174576
63,95,132,128.885,54.39771847237712
63,96,131,135.555,46.43109922239619
63,97,130,145.23,56.247818624369785
63,98,129,137.48,46.9165173473053
63,99,128,134.825,42.9428035298116
63,100,127,132.72,52.87562387338801
63,101,126,144.225,43.89913865897597
63,102,125,158.005,44.23330165158373
63,103,124,133.245,59.919320548550914
63,104,123,130.69,46.78529576693943
63,105,122,152.39,51.238636789048165
63,106,121,127.195,44.34926126780469
63,107,120,139.715,46.78743180598823
63,108,119,132.745,46.57767678835001
63,109,118,138.0,54.68976138181625
63,110,117,155.05,42.768767810167276
63,111,116,140.34,56.626004626849685
63,112,115,127.035,44.94545332956384
63,113,114,135.025,47.085075926454664
63,114,113,146.425,48.639843492758075
63,115,112,143.18,48.62723105421488
63,116,111,136.38,44.27285398525826
63,117,110,112.46,48.632277347457205
63,118,109,135.85,48.84841348498432
63,119,108,124.065,57.25801930734242
63,120,107,127.505,48.73889591486454
63,121,106,146.005,50.87253654969448
63,122,105,151.075,53.910104572334134
63,123,104,112.095,46.600815175273496
63,124,103,129.215,44.22667492588607
63,125,102,119.375,52.75456733781446
63,126,101,124.515,48.874940153416055
63,127,100,129.04,50.637618427410274
63,128,99,121.625,53.501442737556154
63,129,98,114.7,45.60756516193339
63,130,97,130.515,51.98576511892462
63,131,96,137.19,53.80839990187406
63,132,95,144.84,49.89383128203327
63,133,94,117.65,49.43366767699926
63,134,93,124.545,51.006842433148115
63,135,92,83.295,48.98416045008834
63,136,91,80.375,35.28759520001328
63,137,90,68.57,36.647033986395144
63,138,89,137.135,50.68329877780254
63,139,88,68.605,32.33340339339489
63,140,87,64.795,26.133751644186106
63,141,86,123.15,51.92819561663969
63,142,85,89.19,44.40522379180178
63,143,84,88.54,52.68973714111697
63,144,83,81.6,43.16966527551492
63,145,82,109.11,43.3545603137663
63,146,81,116.895,46.42923620952644
63,147,80,104.73,49.77426142093924
63,148,79,115.895,45.82918256962479
63,149,78,141.225,50.67035005799743
63,150,77,142.26,61.963637724071695
63,151,76,99.285,49.78226365885747
63,152,75,78.535,41.58856543570599
63,153,74,76.44,37.212315165815745
63,154,73,107.12,55.43352415280847
63,155,72,62.91,30.92833490506723
64,1,195,155.65,61.45777005391588
64,2,194,174.3,68.80501435215311
64,3,193,147.955,58.06498923619983
64,4,192,152.07,67.15433790902863
64,5,191,162.035,67.3459261945368
64,6,190,155.755,63.97565923849474
64,7,189,152.97,53.02988874210469
64,8,188,179.47,69.24542656378105
64,9,187,144.535,55.72323370910917
64,10,186,156.635,65.66004702252353
64,11,185,176.635,57.73579284118302
64,12,184,155.63,62.636675358770404
64,13,183,163.03,62.33096421522776
64,14,182,156.175,64.36096934478228
64,15,181,156.055,66.62223333842843
64,16,180,168.74,69.89965951276159
64,17,179,186.965,73.04809220643618
64,18,178,176.465,76.1015031060491
64,19,177,155.27,62.593746492760765
64,20,176,180.165,80.70878375369067
64,21,175,165.275,63.60974276791255
64,22,174,156.935,55.721815970048915
64,23,173,140.565,55.59717416380081
64,24,172,160.36,65.01123287555774
64,25,171,165.53,62.536542117389246
64,26,170,150.42,57.42406812478543
64,27,169,149.385,63.604377011334684
64,28,168,179.7,71.63407010633975
64,29,167,146.19,57.18753273223106
64,30,166,175.49,55.134108317809954
64,31,165,166.645,65.42040182542445
64,32,164,160.88,71.17222491955691
64,33,163,165.35,68.47939471111006
64,34,162,161.47,68.02263667338988
64,35,161,152.535,65.30780026153082
64,36,160,181.18,57.03523121720471
64,37,159,158.495,69.30678159458853
64,38,158,168.945,71.17402598560798
64,39,157,171.025,59.739721919339395
64,40,156,156.0,64.11130945472881
64,41,155,145.56,62.52676546887742
64,42,154,169.825,76.7675346419305
64,43,153,153.29,61.739581307294266
64,44,152,139.44,55.33006777512567
64,45,151,141.24,52.98624727228756
64,46,150,168.205,65.78885144916269
64,47,149,151.715,69.88600557336211
64,48,148,141.98,62.223706093417476
64,49,147,165.96,59.14556957203135
64,50,146,170.665,67.4780910740664
64,51,145,145.76,52.24588404841094
64,52,144,156.49,55.33452719595608
64,53,143,159.595,65.50702996625631
64,54,142,153.16,60.51730661554595
64,55,141,149.26,59.49237262036201
64,56,140,155.84,65.64894820178006
64,57,139,161.05,72.70012035753444
64,58,138,160.585,59.25903116825317
64,59,137,159.89,66.46147681175916
64,60,136,159.495,74.69196727225761
64,61,135,142.745,61.931171271016666
64,62,134,163.855,58.43709416971381
64,63,133,155.875,62.00555922657258
64,64,132,144.875,60.08327034208441
64,65,131,159.745,70.97302286784746
64,66,130,141.31,65.12222278147453
64,67,129,133.175,50.22324536506976
64,68,128,143.55,64.39066314303649
64,69,127,172.58,75.95586613290642
64,70,126,173.235,76.38697385680362
64,71,125,152.46,67.00371929975232
64,72,124,178.085,71.31302668517164
64,73,123,169.375,57.69466504799209
64,74,122,132.925,50.95222639885327
64,75,121,155.565,60.12599916009712
64,76,120,156.86,65.17722301540623
64,77,119,139.51,52.61140465716535
64,78,118,146.0,63.081138226889976
64,79,117,156.075,53.64363312640186
64,80,116,142.715,50.02783000490827
64,81,115,173.67,67.92857351659904
64,82,114,144.315,58.94799212017316
64,83,113,128.41,50.56136766346419
64,84,112,154.4,57.08563742308569
64,85,111,151.785,60.57457201664736
64,86,110,115.435,48.053155723635896
64,87,109,154.67,70.7152819410345
64,88,108,138.225,56.285205649442204
64,89,107,136.12,63.859577198725646
64,90,106,134.69,56.986699325368896
64,91,105,152.97,57.19710744434546
64,92,104,135.4,49.820678437773196
64,93,103,152.035,65.92961227703377
64,94,102,122.38,52.18673777886484
64,95,101,150.655,60.452592789722424
64,96,100,128.505,47.87828291616148
64,97,99,150.03,58.74248122100393
64,98,98,110.925,50.571230704818745
64,99,97,146.31,61.954450203355044
64,100,96,141.805,58.21784069338196
64,101,95,130.56,55.890217390881574
64,102,94,150.46,59.646361163108665
64,103,93,130.265,44.376398851191155
64,104,92,152.785,61.42929899486075
64,105,91,122.98,49.69637411320872
64,106,90,131.48,54.24038716675979
64,107,89,131.585,56.1099169042336
64,108,88,117.77,47.15100317066438
64,109,87,148.405,57.41429242793121
64,110,86,141.135,59.44810152561644
64,111,85,137.915,56.56198171033262
64,112,84,155.205,66.23898380108196
64,113,83,142.51,56.11336650032683
64,114,82,139.33,53.760404574370526
64,115,81,134.525,49.70683428865689
64,116,80,123.43,41.875113134175535
64,117,79,142.42,56.942634291012546
64,118,78,159.985,66.04479370094207
64,119,77,124.1,44.37848577858419
64,120,76,135.385,49.74984195954797
64,121,75,122.065,56.95946607018012
64,122,74,113.68,43.64410154877746
64,123,73,128.75,53.76269617495015
64,124,72,149.66,59.403740622960775
64,125,71,122.29,53.6116209417324
64,126,70,125.885,53.09690927916613
64,127,69,117.08,46.143402562013144
64,128,68,114.845,51.15614308174532
64,129,67,105.175,40.54989981491939
64,130,66,129.24,51.4270590253808
64,131,65,116.67,48.451533515462664
64,132,64,124.605,51.90297655240978
64,133,63,119.12,46.232624844367216
64,134,62,128.14,56.590638801837166
64,135,61,114.815,45.91013804161342
64,136,60,100.59,41.73609828433896
64,137,59,132.61,50.60244954545187
64,138,58,102.945,52.689771066118745
64,139,57,133.995,50.60983081378558
64,140,56,106.645,47.785133409879684
64,141,55,113.12,46.81811187991246
64,142,54,90.525,42.319846112669175
64,143,53,98.815,42.767870826123676
64,144,52,82.375,38.53302966287494
64,145,51,84.59,36.61450395676555
64,146,50,125.2,46.08372814779639
64,147,49,101.055,49.653217166665044
64,148,48,103.29,39.39284072011054
64,149,47,75.105,35.714758504013446
64,150,46,56.085,28.65236072298406
64,151,45,111.06,47.968806530911316
64,152,44,97.7,62.54926058715638
64,153,43,81.88,38.95709948135256
64,154,42,85.26,43.31757610947317
64,155,41,79.08,41.15718163334314
64,156,40,86.17,41.07202332488626
64,157,39,45.425,19.031667688355633
64,158,38,53.015,23.614291753088853
64,159,37,44.2,19.864289566959087
64,160,36,57.26,26.73092590988948
64,161,35,49.48,21.987942150187674
64,162,34,45.85,23.562417108607523
64,163,33,58.86,29.12216338117758
64,164,32,39.145,13.540456971609188
64,165,31,45.235,20.231158518483316
64,166,30,36.71,12.564071792217684
64,167,29,40.25,18.480733210562832
64,168,28,50.105,22.24239139571103
65,1,198,211.51,45.85018974878949
65,2,197,177.185,39.512033293668914
65,3,196,160.65,46.49093997759131
65,4,195,170.955,49.00176501923171
65,5,194,207.275,43.34961793372577
65,6,193,189.57,45.028936252147915
65,7,192,180.82,48.31632850289848
65,8,191,176.405,50.6341878082388
65,9,190,152.675,44.933722024777786
65,10,189,183.635,36.40153533849911
65,11,188,203.9,51.20947178013065
65,12,187,173.505,44.76360100572786
65,13,186,203.895,47.949911105235614
65,14,185,183.735,50.746869607888115
65,15,184,192.24,44.6873852446079
65,16,183,183.86,42.01535909640665
65,17,182,196.65,46.71956228390842
65,18,181,175.055,46.281010954818164
65,19,180,190.9,44.76404807431964
65,20,179,178.48,48.73201822210937
65,21,178,166.7,41.50963743517884
65,22,177,193.985,46.6185024963265
65,23,176,196.82,48.22828630585997
65,24,175,177.23,63.582286055158484
65,25,174,177.355,46.02411297352725
65,26,173,128.065,42.3659152503519
65,27,172,157.75,42.66810869958967
65,28,171,201.925,46.24488485227314
65,29,170,168.455,44.13114518115296
65,30,169,192.13,53.49759901154444
65,31,168,201.19,43.51969554121443
65,32,167,171.795,39.91194025601862
65,33,166,180.25,43.47939167007745
65,34,165,162.76,45.40729456816383
65,35,164,182.67,45.487482893648874
65,36,163,190.105,43.8364457386773
65,37,162,170.99,51.21142353030229
65,38,161,169.245,44.371443237740195
65,39,160,182.785,50.66960405410722
65,40,159,185.16,43.16832635162036
65,41,158,157.63,40.40474105844512
65,42,157,175.975,41.975640257177716
65,43,156,179.09,52.68540499986691
65,44,155,186.87,40.78189671901002
65,45,154,173.72,47.411618829143556
65,46,153,159.83,44.70381527341932
65,47,152,185.305,49.301338470674416
65,48,151,205.035,48.016911343817206
65,49,150,163.91,38.321428731194246
65,50,149,176.23,50.63375455168223
65,51,148,170.665,43.229767232776084
65,52,147,155.6,46.278180603822356
65,53,146,180.92,48.691103910262704
65,54,145,177.075,42.65793449054936
65,55,144,171.585,41.37272984708646
65,56,143,154.695,44.08902329378595
65,57,142,176.055,38.43555612970885
65,58,141,154.895,44.49510057298445
65,59,140,168.555,39.0039353783692
65,60,139,189.435,39.91535763337214
65,61,138,179.755,44.59310456785891
65,62,137,162.685,49.78710450508244
65,63,136,169.31,49.69641737590347
65,64,135,157.105,48.44031353119011
65,65,134,172.755,38.02466272039767
65,66,133,169.455,54.967153601037055
65,67,132,184.22,43.05486732066422
65,68,131,163.165,42.30942891365942
65,69,130,146.68,49.96566421053563
65,70,129,148.855,50.944518596214046
65,71,128,173.81,50.41918186563522
66,1,160,135.185,52.63678157904411
66,2,159,150.065,77.60728557938359
66,3,158,149.595,64.54944596973704
66,4,157,133.855,53.53581955102582
66,5,156,161.33,71.87858582359557
66,6,155,128.89,44.59224035636693
66,7,154,137.725,58.62464818657765
66,8,153,142.56,52.36187926344891
66,9,152,154.705,74.55359129512138
66,10,151,123.51,43.282789882353946
66,11,150,156.67,65.420570923831
66,12,149,148.45,55.759550751418374
66,13,148,127.145,50.8943412866303
66,14,147,147.765,66.9568500976562
66,15,146,111.875,39.86651947436596
66,16,145,152.84,56.230813616735105
66,17,144,136.65,46.40740781383935
66,18,143,147.13,61.80350394597381
66,19,142,136.81,51.73716169253973
66,20,141,125.41,52.61617526958798
66,21,140,119.86,52.49714658912426
66,22,139,147.42,53.53058564970123
66,23,138,144.365,55.762906801923435
66,24,137,124.01,51.215035878148115
66,25,136,151.505,62.22571795487778
66,26,135,121.815,40.92445204275802
66,27,134,122.44,50.033053074942366
66,28,133,141.08,58.55820693976208
66,29,132,147.16,54.038823081188596
66,30,131,138.185,60.94038705981442
66,31,130,153.34,69.80110600842941
66,32,129,112.73,51.245069031078486
66,33,128,141.485,56.02124396155444
66,34,127,156.355,64.33862739443545
66,35,126,143.835,60.47179321799544
66,36,125,112.595,51.80888895739804
66,37,124,130.595,45.1373567569037
66,38,123,116.365,49.31066593547486
66,39,122,136.5,46.167087844047515
66,40,121,108.455,43.16396616391967
66,41,120,139.995,59.36829941138621
66,42,119,130.43,57.494565830172135
66,43,118,134.135,60.29051977715898
66,44,117,123.65,56.454118538863014
66,45,116,139.345,54.12989908544077
66,46,115,137.425,59.192688526540145
66,47,114,102.95,38.778054360681914
66,48,113,141.965,56.52383368986927
66,49,112,133.1,57.92693673930983
